11/4/2015 19:30,16,33,986,-218,122,3.22
11/4/2015 19:30,17,32,892,-228,-445,3.17
11/4/2015 19:30,17,33,891,-233,-431,3.16
11/4/2015 19:30,18,32,1025,36,72,3.24
11/4/2015 19:30,18,33,1026,27,66,3.22
11/4/2015 19:30,19,32,1027,-6,-40,3.22
11/4/2015 19:30,19,33,1028,-5,-23,3.23
11/4/2015 19:30,20,32,912,-402,-183,3.21
11/4/2015 19:30,20,33,914,-396,-192,3.22
11/4/2015 20:00,1,32,1029,-14,38,3.24
11/4/2015 20:00,1,33,1027,-12,46,3.26
11/4/2015 20:00,2,32,1029,-23,47,3.19
11/4/2015 20:00,2,33,1026,-22,59,3.21
11/4/2015 20:00,3,32,1024,-20,53,3.26
11/4/2015 20:00,3,33,1024,-15,48,3.26
11/4/2015 20:00,4,32,1027,-8,21,3.27
11/4/2015 20:00,4,33,1028,-1,28,3.26
11/4/2015 20:00,5,32,1027,79,-51,3.21
11/4/2015 20:00,5,33,1026,120,-46,3.2
11/4/2015 20:00,6,32,1026,7,-56,3.22
11/4/2015 20:00,6,33,1028,14,-43,3.21
11/4/2015 20:00,7,32,1029,-63,-25,3.28
11/4/2015 20:00,7,33,1024,-75,-28,3.27
11/4/2015 20:00,8,32,1027,-17,0,3.21
11/4/2015 20:00,8,33,1022,-30,13,3.21
11/4/2015 20:00,9,32,1024,-38,20,3.31
11/4/2015 20:00,9,33,1027,-34,8,3.32
11/4/2015 20:00,10,32,1011,-99,98,3.28
11/4/2015 20:00,10,33,1011,-104,83,3.27
11/4/2015 20:00,11,32,1024,93,-61,3.29
11/4/2015 20:00,11,33,1024,98,-63,3.28
11/4/2015 20:00,12,32,1026,90,37,3.19
11/4/2015 20:00,12,33,1023,89,45,3.19
11/4/2015 20:00,13,32,1014,-123,110,3.29
11/4/2015 20:00,13,33,1015,-119,104,3.29
11/4/2015 20:00,14,32,1016,-5,-134,3.2
11/4/2015 20:00,14,33,1020,-10,-143,3.19
11/4/2015 20:00,15,32,1029,23,50,3.2
11/4/2015 20:00,15,33,1024,21,56,3.2
11/4/2015 20:00,16,32,990,-230,114,3.22
11/4/2015 20:00,16,33,986,-218,122,3.23
11/4/2015 20:00,17,32,892,-228,-445,3.17
11/4/2015 20:00,17,33,891,-233,-431,3.15
11/4/2015 20:00,18,32,1025,36,72,3.22
11/4/2015 20:00,18,33,1026,27,65,3.22
11/4/2015 20:00,19,32,1027,-6,-40,3.23
11/4/2015 20:00,19,33,1028,-5,-23,3.22
11/4/2015 20:00,20,32,912,-402,-183,3.2
11/4/2015 20:00,20,33,914,-396,-192,3.2
11/4/2015 20:30,1,32,1030,-14,37,3.26
11/4/2015 20:30,1,33,1027,-12,46,3.25
11/4/2015 20:30,2,32,1029,-23,47,3.21
11/4/2015 20:30,2,33,1026,-22,58,3.21
11/4/2015 20:30,3,32,1024,-20,52,3.24
11/4/2015 20:30,3,33,1024,-15,48,3.26
11/4/2015 20:30,4,32,1027,-8,21,3.26
11/4/2015 20:30,4,33,1028,-1,28,3.26
11/4/2015 20:30,5,32,1027,79,-50,3.18
11/4/2015 20:30,5,33,1026,120,-46,3.18
11/4/2015 20:30,6,32,1026,7,-55,3.22
11/4/2015 20:30,6,33,1028,14,-43,3.21
11/4/2015 20:30,7,32,1029,-63,-25,3.27
11/4/2015 20:30,7,33,1024,-75,-28,3.28
11/4/2015 20:30,8,32,1027,-17,0,3.2
11/4/2015 20:30,8,33,1023,-30,12,3.22
11/4/2015 20:30,9,32,1025,-38,20,3.29
11/4/2015 20:30,9,33,1027,-34,9,3.32
11/4/2015 20:30,10,32,1011,-99,98,3.26
11/4/2015 20:30,10,33,1011,-104,83,3.27
11/4/2015 20:30,11,32,1024,93,-61,3.28
11/4/2015 20:30,11,33,1024,98,-63,3.29
11/4/2015 20:30,12,32,1026,90,38,3.21
11/4/2015 20:30,12,33,1023,89,45,3.19
11/4/2015 20:30,13,32,1015,-123,109,3.3
11/4/2015 20:30,13,33,1015,-119,104,3.29
11/4/2015 20:30,14,32,1016,-5,-134,3.19
11/4/2015 20:30,14,33,1019,-10,-143,3.2
11/4/2015 20:30,15,32,1029,23,49,3.19
11/4/2015 20:30,15,33,1024,21,56,3.22
11/4/2015 20:30,16,32,990,-230,114,3.22
11/4/2015 20:30,16,33,986,-218,121,3.23
11/4/2015 20:30,17,32,892,-228,-445,3.16
11/4/2015 20:30,17,33,891,-233,-431,3.17
11/4/2015 20:30,18,32,1025,36,72,3.24
11/4/2015 20:30,18,33,1025,27,65,3.22
11/4/2015 20:30,19,32,1027,-6,-40,3.23
11/4/2015 20:30,19,33,1028,-5,-23,3.21
11/4/2015 20:30,20,32,912,-402,-183,3.2
11/4/2015 20:30,20,33,914,-396,-192,3.22
11/4/2015 21:00,1,32,1029,-14,37,3.24
11/4/2015 21:00,2,2,0,0,0,2
11/4/2015 21:00,2,32,1029,-23,47,3.21
11/4/2015 21:00,3,32,1024,-20,53,3.26
11/4/2015 21:00,4,32,1027,-8,21,3.25
11/4/2015 21:00,5,32,1026,79,-51,3.18
11/4/2015 21:00,6,32,1026,7,-55,3.21
11/4/2015 21:00,15,32,1029,23,49,3.2
11/4/2015 21:00,20,32,912,-402,-182,3.21
11/4/2015 21:30,1,32,1029,-14,37,3.25
11/4/2015 21:30,2,2,0,0,0,2
11/4/2015 21:30,2,32,1029,-23,48,3.22
11/4/2015 21:30,3,32,1024,-20,53,3.25
11/4/2015 21:30,4,32,1027,-8,20,3.26
11/4/2015 21:30,5,32,1027,79,-50,3.19
11/4/2015 21:30,6,32,1026,7,-55,3.21
11/4/2015 21:30,15,32,1029,23,50,3.2
11/4/2015 21:30,20,32,912,-402,-183,3.2
11/4/2015 22:00,1,32,1029,-14,38,3.24
11/4/2015 22:00,1,33,1027,-12,46,3.25
11/4/2015 22:00,2,32,1029,-23,47,3.22
11/4/2015 22:00,2,33,1026,-22,59,3.19
11/4/2015 22:00,3,32,1024,-20,53,3.25
11/4/2015 22:00,3,33,1023,-15,48,3.26
11/4/2015 22:00,4,32,1027,-8,21,3.25
11/4/2015 22:00,4,33,1028,-1,27,3.25
11/4/2015 22:00,5,32,1027,79,-50,3.2
11/4/2015 22:00,5,33,1026,120,-46,3.21
11/4/2015 22:00,6,32,1026,7,-56,3.21
11/4/2015 22:00,6,33,1028,14,-42,3.22
11/4/2015 22:00,7,32,1029,-63,-25,3.27
11/4/2015 22:00,7,33,1025,-76,-29,3.27
11/4/2015 22:00,8,32,1026,-17,0,3.22
11/4/2015 22:00,8,33,1023,-30,13,3.22
11/4/2015 22:00,9,32,1024,-38,19,3.31
11/4/2015 22:00,9,33,1027,-34,9,3.29
11/4/2015 22:00,10,32,1011,-99,98,3.28
11/4/2015 22:00,10,33,1011,-104,83,3.26
11/4/2015 22:00,11,32,1024,93,-61,3.29
11/4/2015 22:00,11,33,1024,98,-63,3.28
11/4/2015 22:00,12,32,1025,90,38,3.19
11/4/2015 22:00,12,33,1023,89,45,3.21
11/4/2015 22:00,13,32,1014,-123,109,3.29
11/4/2015 22:00,13,33,1015,-119,104,3.29
11/4/2015 22:00,14,32,1016,-5,-134,3.2
11/4/2015 22:00,14,33,1020,-10,-143,3.2
11/4/2015 22:00,15,32,1029,23,49,3.2
11/4/2015 22:00,15,33,1024,21,56,3.2
11/4/2015 22:00,16,32,990,-230,113,3.2
11/4/2015 22:00,16,33,986,-218,122,3.22
11/4/2015 22:00,17,32,892,-228,-445,3.17
11/4/2015 22:00,17,33,891,-233,-431,3.16
11/4/2015 22:00,18,32,1025,36,72,3.23
11/4/2015 22:00,18,33,1025,27,65,3.24
11/4/2015 22:00,19,32,1027,-6,-40,3.22
11/4/2015 22:00,19,33,1028,-5,-23,3.23
11/4/2015 22:00,20,32,912,-402,-183,3.21
11/4/2015 22:00,20,33,914,-396,-193,3.21
11/4/2015 22:30,1,32,1030,-14,38,3.25
11/4/2015 22:30,1,33,1027,-12,46,3.26
11/4/2015 22:30,2,32,1029,-23,48,3.2
11/4/2015 22:30,2,33,1026,-22,58,3.2
11/4/2015 22:30,3,32,1024,-20,53,3.26
11/4/2015 22:30,3,33,1023,-15,48,3.24
11/4/2015 22:30,4,32,1027,-8,21,3.25
11/4/2015 22:30,4,33,1028,-1,28,3.26
11/4/2015 22:30,5,32,1026,79,-50,3.2
11/4/2015 22:30,5,33,1026,120,-46,3.18
11/4/2015 22:30,6,32,1026,7,-56,3.22
11/4/2015 22:30,6,33,1029,14,-43,3.22
11/4/2015 22:30,7,32,1029,-63,-25,3.25
11/4/2015 22:30,7,33,1024,-75,-29,3.27
11/4/2015 22:30,8,32,1027,-17,0,3.22
11/4/2015 22:30,8,33,1023,-30,12,3.21
11/4/2015 22:30,9,32,1024,-38,20,3.3
11/4/2015 22:30,9,33,1027,-34,9,3.32
11/4/2015 22:30,10,32,1011,-99,98,3.26
11/4/2015 22:30,10,33,1011,-104,83,3.26
11/4/2015 22:30,11,32,1024,93,-61,3.28
11/4/2015 22:30,11,33,1024,98,-63,3.29
11/4/2015 22:30,12,32,1026,90,37,3.2
11/4/2015 22:30,12,33,1023,89,45,3.2
11/4/2015 22:30,13,32,1014,-123,110,3.3
11/4/2015 22:30,13,33,1015,-120,104,3.29
11/4/2015 22:30,14,32,1016,-5,-133,3.19
11/4/2015 22:30,14,33,1020,-10,-143,3.2
11/4/2015 22:30,15,32,1029,23,50,3.22
11/4/2015 22:30,15,33,1024,21,56,3.2
11/4/2015 22:30,16,32,990,-230,113,3.22
11/4/2015 22:30,16,33,986,-218,122,3.22
11/4/2015 22:30,17,32,892,-228,-446,3.17
11/4/2015 22:30,17,33,891,-233,-431,3.17
11/4/2015 22:30,18,32,1025,36,73,3.22
11/4/2015 22:30,18,33,1025,27,66,3.24
11/4/2015 22:30,19,32,1027,-6,-39,3.21
11/4/2015 22:30,19,33,1028,-5,-23,3.22
11/4/2015 22:30,20,32,912,-402,-183,3.22
11/4/2015 22:30,20,33,914,-396,-193,3.2
11/4/2015 23:00,1,32,1030,-14,37,3.26
11/4/2015 23:00,2,2,0,0,0,2
11/4/2015 23:00,2,32,1029,-23,48,3.2
11/4/2015 23:00,3,32,1024,-20,53,3.26
11/4/2015 23:00,4,32,1027,-8,21,3.25
11/4/2015 23:00,5,32,1026,79,-50,3.21
11/4/2015 23:00,6,32,1026,7,-56,3.21
11/4/2015 23:00,15,32,1029,23,49,3.2
11/4/2015 23:00,20,32,912,-402,-183,3.21
11/4/2015 23:30,1,32,1030,-14,37,3.24
11/4/2015 23:30,2,32,1029,-23,47,3.2
11/4/2015 23:30,3,32,1024,-20,53,3.25
11/4/2015 23:30,4,32,1027,-8,20,3.26
11/4/2015 23:30,5,32,1026,79,-50,3.18
11/4/2015 23:30,6,32,1026,7,-56,3.22
11/4/2015 23:30,7,32,1029,-63,-25,3.28
11/4/2015 23:30,15,32,1029,23,49,3.22
11/4/2015 23:30,20,32,912,-402,-182,3.22
11/5/2015 0:00,1,32,1030,-14,36,3.26
11/5/2015 0:00,2,2,0,0,0,2
11/5/2015 0:00,2,32,1029,-23,47,3.21
11/5/2015 0:00,3,32,1024,-20,53,3.24
11/5/2015 0:00,4,32,1027,-8,21,3.26
11/5/2015 0:00,5,32,1027,79,-51,3.21
11/5/2015 0:00,6,32,1026,8,-56,3.22
11/5/2015 0:00,15,32,1029,23,49,3.19
11/5/2015 0:00,20,32,912,-402,-183,3.21
11/5/2015 0:30,1,32,1030,-14,36,3.24
11/5/2015 0:30,2,2,0,0,0,2
11/5/2015 0:30,2,32,1029,-23,48,3.2
11/5/2015 0:30,3,32,1024,-20,52,3.26
11/5/2015 0:30,4,32,1027,-8,20,3.25
11/5/2015 0:30,5,32,1026,79,-51,3.2
11/5/2015 0:30,6,32,1026,7,-55,3.21
11/5/2015 0:30,15,32,1029,23,50,3.2
11/5/2015 0:30,20,32,912,-402,-183,3.22
11/5/2015 1:00,1,32,1030,-14,37,3.26
11/5/2015 1:00,2,2,0,0,0,2
11/5/2015 1:00,2,32,1029,-23,47,3.21
11/5/2015 1:00,3,32,1024,-20,53,3.25
11/5/2015 1:00,4,32,1027,-8,21,3.26
11/5/2015 1:00,5,32,1027,79,-50,3.2
11/5/2015 1:00,6,32,1026,7,-56,3.22
11/5/2015 1:00,15,32,1029,23,49,3.2
11/5/2015 1:00,20,32,912,-402,-183,3.22
11/5/2015 1:30,1,32,1030,-14,37,3.24
11/5/2015 1:30,2,2,0,0,0,2
11/5/2015 1:30,2,32,1029,-23,48,3.22
11/5/2015 1:30,3,32,1024,-20,53,3.24
11/5/2015 1:30,4,32,1027,-8,20,3.25
11/5/2015 1:30,5,32,1026,79,-50,3.21
11/5/2015 1:30,6,32,1026,7,-56,3.21
11/5/2015 1:30,15,32,1029,23,49,3.19
11/5/2015 1:30,20,32,912,-402,-183,3.22
11/5/2015 2:00,1,32,1030,-14,36,3.25
11/5/2015 2:00,2,2,0,0,0,2
11/5/2015 2:00,2,32,1029,-23,47,3.22
11/5/2015 2:00,3,32,1024,-20,53,3.26
11/5/2015 2:00,4,32,1027,-8,20,3.26
11/5/2015 2:00,5,32,1026,79,-51,3.2
11/5/2015 2:00,6,32,1026,7,-55,3.21
11/5/2015 2:00,15,32,1029,23,49,3.2
11/5/2015 2:00,20,32,912,-402,-183,3.2
11/5/2015 3:00,1,32,1030,-14,36,3.26
11/5/2015 3:00,2,2,0,0,0,2
11/5/2015 3:00,2,32,1029,-23,48,3.21
11/5/2015 3:00,3,32,1024,-20,53,3.26
11/5/2015 3:00,4,32,1027,-8,21,3.26
11/5/2015 3:00,5,32,1027,79,-51,3.21
11/5/2015 3:00,6,32,1026,7,-56,3.21
11/5/2015 3:00,15,32,1029,23,49,3.22
11/5/2015 3:00,20,32,912,-402,-183,3.22
11/5/2015 3:30,1,32,1030,-14,36,3.24
11/5/2015 3:30,2,2,0,0,0,2
11/5/2015 3:30,2,32,1029,-23,48,3.2
11/5/2015 3:30,3,32,1024,-20,53,3.26
11/5/2015 3:30,4,32,1027,-8,20,3.26
11/5/2015 3:30,5,32,1027,79,-50,3.21
11/5/2015 3:30,6,32,1026,7,-56,3.21
11/5/2015 3:30,15,32,1029,23,50,3.21
11/5/2015 3:30,20,32,912,-402,-183,3.22
11/5/2015 4:00,1,32,1030,-14,36,3.24
11/5/2015 4:00,3,32,1024,-20,53,3.25
11/5/2015 4:00,4,32,1027,-8,21,3.26
11/5/2015 4:00,5,32,1027,79,-50,3.21
11/5/2015 4:00,6,32,1026,7,-56,3.2
11/5/2015 4:00,7,32,1029,-63,-25,3.27
11/5/2015 4:00,8,32,1026,-17,0,3.22
11/5/2015 4:00,15,32,1029,23,49,3.22
11/5/2015 4:00,20,32,912,-402,-183,3.22
11/5/2015 4:30,1,32,1030,-14,36,3.25
11/5/2015 4:30,2,2,0,0,0,2
11/5/2015 4:30,2,32,1029,-23,47,3.2
11/5/2015 4:30,3,32,1024,-20,53,3.25
11/5/2015 4:30,4,32,1027,-8,20,3.25
11/5/2015 4:30,5,32,1027,79,-50,3.2
11/5/2015 4:30,6,32,1026,7,-56,3.21
11/5/2015 4:30,15,32,1029,23,49,3.2
11/5/2015 4:30,20,32,912,-402,-183,3.2
11/5/2015 5:00,1,32,1030,-14,37,3.25
11/5/2015 5:00,2,2,0,0,0,2
11/5/2015 5:00,2,32,1029,-23,48,3.21
11/5/2015 5:00,3,32,1024,-20,53,3.25
11/5/2015 5:00,4,32,1027,-8,20,3.26
11/5/2015 5:00,5,32,1026,80,-51,3.21
11/5/2015 5:00,6,32,1026,7,-56,3.2
11/5/2015 5:00,15,32,1029,23,50,3.22
11/5/2015 5:00,20,32,912,-402,-183,3.22
11/5/2015 5:30,1,32,1030,-14,37,3.24
11/5/2015 5:30,2,32,1029,-23,48,3.2
11/5/2015 5:30,3,32,1024,-20,53,3.26
11/5/2015 5:30,4,32,1027,-8,20,3.27
11/5/2015 5:30,5,32,1027,80,-51,3.2
11/5/2015 5:30,6,32,1026,8,-55,3.21
11/5/2015 5:30,7,32,1029,-63,-25,3.26
11/5/2015 5:30,15,32,1029,23,49,3.22
11/5/2015 5:30,20,32,912,-402,-182,3.2
11/5/2015 6:00,1,32,1030,-14,37,3.26
11/5/2015 6:00,2,2,0,0,0,2
11/5/2015 6:00,2,32,1029,-23,48,3.2
11/5/2015 6:00,3,32,1024,-20,53,3.26
11/5/2015 6:00,4,32,1027,-8,20,3.25
11/5/2015 6:00,5,32,1027,80,-50,3.19
11/5/2015 6:00,6,32,1026,7,-56,3.22
11/5/2015 6:00,15,32,1029,23,49,3.22
11/5/2015 6:00,20,32,912,-402,-183,3.21
11/5/2015 6:30,1,32,1030,-14,37,3.26
11/5/2015 6:30,2,2,0,0,0,2
11/5/2015 6:30,2,32,1029,-23,48,3.22
11/5/2015 6:30,3,32,1024,-20,53,3.25
11/5/2015 6:30,4,32,1027,-8,21,3.27
11/5/2015 6:30,5,32,1027,79,-50,3.19
11/5/2015 6:30,6,32,1026,7,-56,3.22
11/5/2015 6:30,15,32,1029,23,50,3.21
11/5/2015 6:30,20,32,912,-402,-183,3.21
11/5/2015 7:00,1,32,1030,-14,37,3.24
11/5/2015 7:00,2,32,1029,-23,47,3.2
11/5/2015 7:00,3,32,1024,-20,53,3.26
11/5/2015 7:00,4,32,1027,-8,21,3.26
11/5/2015 7:00,5,32,1026,79,-51,3.2
11/5/2015 7:00,6,32,1026,7,-55,3.21
11/5/2015 7:00,7,32,1029,-63,-25,3.28
11/5/2015 7:00,15,32,1029,23,50,3.19
11/5/2015 7:00,20,32,912,-402,-183,3.22
11/5/2015 8:00,1,32,1029,-14,38,3.26
11/5/2015 8:00,2,2,0,0,0,2
11/5/2015 8:00,2,32,1029,-23,48,3.2
11/5/2015 8:00,3,32,1024,-20,53,3.26
11/5/2015 8:00,4,32,1027,-8,20,3.26
11/5/2015 8:00,5,32,1027,79,-51,3.18
11/5/2015 8:00,6,32,1026,7,-55,3.22
11/5/2015 8:00,15,32,1029,23,50,3.22
11/5/2015 8:00,20,32,912,-402,-183,3.21
11/5/2015 8:30,1,32,1027,-15,42,3.25
11/5/2015 8:30,1,33,1026,-12,48,3.24
11/5/2015 8:30,2,32,1029,-23,48,3.2
11/5/2015 8:30,2,33,1026,-22,59,3.22
11/5/2015 8:30,3,32,1024,-20,53,3.26
11/5/2015 8:30,3,33,1024,-15,48,3.25
11/5/2015 8:30,4,32,1027,-8,21,3.26
11/5/2015 8:30,4,33,1028,-1,27,3.26
11/5/2015 8:30,5,32,1027,79,-50,3.18
11/5/2015 8:30,5,33,1026,120,-46,3.2
11/5/2015 8:30,6,32,1026,7,-55,3.21
11/5/2015 8:30,6,33,1029,14,-43,3.21
11/5/2015 8:30,7,32,1029,-63,-25,3.27
11/5/2015 8:30,7,33,1024,-75,-29,3.26
11/5/2015 8:30,8,32,1026,-17,0,3.21
11/5/2015 8:30,8,33,1023,-30,13,3.22
11/5/2015 8:30,9,32,1024,-38,20,3.3
11/5/2015 8:30,9,33,1027,-34,9,3.3
11/5/2015 8:30,10,32,1011,-99,98,3.27
11/5/2015 8:30,10,33,1011,-104,83,3.26
11/5/2015 8:30,11,32,1024,93,-61,3.28
11/5/2015 8:30,11,33,1023,98,-64,3.27
11/5/2015 8:30,12,32,1026,90,37,3.2
11/5/2015 8:30,12,33,1023,89,45,3.21
11/5/2015 8:30,13,32,1014,-123,109,3.29
11/5/2015 8:30,13,33,1015,-119,104,3.31
11/5/2015 8:30,14,32,1016,-5,-134,3.19
11/5/2015 8:30,14,33,1020,-10,-143,3.19
11/5/2015 8:30,15,32,1029,23,49,3.2
11/5/2015 8:30,15,33,1024,21,56,3.21
11/5/2015 8:30,16,32,990,-230,113,3.21
11/5/2015 8:30,16,33,986,-218,122,3.2
11/5/2015 8:30,17,32,892,-228,-445,3.15
11/5/2015 8:30,17,33,891,-234,-431,3.16
11/5/2015 8:30,18,32,1025,36,72,3.22
11/5/2015 8:30,18,33,1025,27,66,3.23
11/5/2015 8:30,19,32,1027,-6,-40,3.22
11/5/2015 8:30,19,33,1028,-5,-23,3.24
11/5/2015 8:30,20,32,912,-402,-183,3.22
11/5/2015 8:30,20,33,914,-396,-193,3.21
11/5/2015 9:00,1,32,1026,-16,44,3.25
11/5/2015 9:00,1,33,1025,-13,47,3.26
11/5/2015 9:00,2,32,1029,-23,47,3.2
11/5/2015 9:00,2,33,1026,-23,59,3.22
11/5/2015 9:00,3,32,1024,-20,53,3.26
11/5/2015 9:00,3,33,1024,-15,48,3.26
11/5/2015 9:00,4,32,1027,-8,21,3.27
11/5/2015 9:00,4,33,1028,-1,27,3.25
11/5/2015 9:00,5,32,1027,79,-51,3.2
11/5/2015 9:00,5,33,1026,120,-46,3.21
11/5/2015 9:00,6,32,1026,7,-56,3.2
11/5/2015 9:00,6,33,1028,14,-43,3.21
11/5/2015 9:00,7,32,1029,-63,-25,3.27
11/5/2015 9:00,7,33,1024,-75,-28,3.26
11/5/2015 9:00,8,32,1026,-17,0,3.22
11/5/2015 9:00,8,33,1023,-30,12,3.22
11/5/2015 9:00,9,32,1024,-38,20,3.32
11/5/2015 9:00,9,33,1027,-34,8,3.32
11/5/2015 9:00,10,32,1011,-99,98,3.27
11/5/2015 9:00,10,33,1011,-104,83,3.26
11/5/2015 9:00,11,32,1024,93,-61,3.29
11/5/2015 9:00,11,33,1023,98,-63,3.29
11/5/2015 9:00,12,32,1025,90,38,3.19
11/5/2015 9:00,12,33,1023,89,45,3.19
11/5/2015 9:00,13,32,1014,-124,110,3.29
11/5/2015 9:00,13,33,1015,-119,104,3.3
11/5/2015 9:00,14,32,1016,-5,-134,3.21
11/5/2015 9:00,14,33,1020,-10,-143,3.18
11/5/2015 9:00,15,32,1029,23,50,3.19
11/5/2015 9:00,16,32,990,-230,114,3.22
11/5/2015 9:00,16,33,986,-218,123,3.22
11/5/2015 9:00,17,32,892,-228,-446,3.17
11/5/2015 9:00,18,32,1026,36,72,3.24
11/5/2015 9:00,19,32,1027,-6,-40,3.23
11/5/2015 9:00,20,32,912,-402,-183,3.22
11/5/2015 9:00,20,33,914,-396,-193,3.2
11/5/2015 9:30,1,32,1025,-15,45,3.26
11/5/2015 9:30,1,33,1025,-13,48,3.25
11/5/2015 9:30,2,32,1028,-23,47,3.2
11/5/2015 9:30,2,33,1026,-23,59,3.21
11/5/2015 9:30,3,32,1024,-20,53,3.25
11/5/2015 9:30,3,33,1023,-15,48,3.26
11/5/2015 9:30,4,32,1027,-8,20,3.26
11/5/2015 9:30,4,33,1028,-1,27,3.26
11/5/2015 9:30,5,32,1027,80,-50,3.2
11/5/2015 9:30,5,33,1026,120,-46,3.18
11/5/2015 9:30,6,32,1026,7,-55,3.22
11/5/2015 9:30,7,32,1029,-63,-25,3.27
11/5/2015 9:30,8,32,1026,-17,0,3.21
11/5/2015 9:30,9,32,1024,-38,20,3.3
11/5/2015 9:30,10,32,1011,-99,98,3.27
11/5/2015 9:30,11,32,1024,93,-62,3.29
11/5/2015 9:30,12,32,1025,90,38,3.2
11/5/2015 9:30,13,32,1014,-123,110,3.29
11/5/2015 9:30,14,32,1016,-5,-134,3.21
11/5/2015 9:30,15,32,1029,23,49,3.19
11/5/2015 9:30,15,33,1024,21,56,3.21
11/5/2015 9:30,16,32,990,-230,114,3.2
11/5/2015 9:30,16,33,986,-218,122,3.23
11/5/2015 9:30,17,32,892,-228,-446,3.15
11/5/2015 9:30,17,33,891,-234,-431,3.15
11/5/2015 9:30,18,32,1026,36,72,3.22
11/5/2015 9:30,18,33,1025,27,66,3.23
11/5/2015 9:30,19,32,1027,-6,-40,3.24
11/5/2015 9:30,19,33,1029,-5,-23,3.22
11/5/2015 9:30,20,32,912,-402,-183,3.21
11/5/2015 9:30,20,33,914,-396,-192,3.22
11/5/2015 10:00,1,32,1025,-15,45,3.26
11/5/2015 10:00,2,32,1028,-23,47,3.2
11/5/2015 10:00,3,32,1024,-20,53,3.26
11/5/2015 10:00,4,32,1027,-8,21,3.26
11/5/2015 10:00,5,32,1027,79,-50,3.2
11/5/2015 10:00,6,32,1026,7,-55,3.22
11/5/2015 10:00,7,32,1029,-63,-24,3.27
11/5/2015 10:00,8,32,1026,-17,0,3.21
11/5/2015 10:00,9,32,1024,-38,20,3.31
11/5/2015 10:00,10,32,1011,-99,98,3.27
11/5/2015 10:00,11,32,1024,93,-61,3.29
11/5/2015 10:00,12,32,1026,90,38,3.2
11/5/2015 10:00,13,32,1014,-123,110,3.31
11/5/2015 10:00,14,32,1016,-5,-134,3.19
11/5/2015 10:00,15,32,1029,23,49,3.2
11/5/2015 10:00,16,32,990,-230,113,3.22
11/5/2015 10:00,17,32,892,-228,-445,3.16
11/5/2015 10:00,20,32,912,-402,-183,3.22
11/5/2015 10:30,1,32,1025,-15,45,3.24
11/5/2015 10:30,1,33,1025,-13,47,3.24
11/5/2015 10:30,2,32,1028,-24,47,3.21
11/5/2015 10:30,2,33,1026,-23,59,3.22
11/5/2015 10:30,3,32,1024,-20,53,3.26
11/5/2015 10:30,3,33,1023,-15,48,3.26
11/5/2015 10:30,4,32,1027,-8,21,3.26
11/5/2015 10:30,4,33,1028,-1,27,3.26
11/5/2015 10:30,5,32,1026,79,-51,3.19
11/5/2015 10:30,5,33,1026,120,-46,3.21
11/5/2015 10:30,6,32,1026,7,-55,3.21
11/5/2015 10:30,6,33,1028,14,-43,3.2
11/5/2015 10:30,7,32,1029,-63,-25,3.26
11/5/2015 10:30,7,33,1024,-75,-28,3.28
11/5/2015 10:30,8,32,1026,-17,0,3.23
11/5/2015 10:30,8,33,1023,-30,12,3.21
11/5/2015 10:30,9,32,1024,-38,20,3.32
11/5/2015 10:30,9,33,1027,-34,9,3.31
11/5/2015 10:30,10,32,1011,-99,98,3.27
11/5/2015 10:30,10,33,1011,-104,83,3.26
11/5/2015 10:30,11,32,1024,93,-61,3.29
11/5/2015 10:30,11,33,1024,98,-63,3.29
11/5/2015 10:30,12,32,1025,90,38,3.21
11/5/2015 10:30,12,33,1023,89,46,3.21
11/5/2015 10:30,13,32,1014,-123,110,3.31
11/5/2015 10:30,13,33,1015,-119,104,3.31
11/5/2015 10:30,14,32,1016,-5,-134,3.19
11/5/2015 10:30,14,33,1020,-10,-143,3.2
11/5/2015 10:30,15,32,1029,23,49,3.21
11/5/2015 10:30,15,33,1024,21,57,3.19
11/5/2015 10:30,16,32,990,-230,114,3.22
11/5/2015 10:30,16,33,986,-218,122,3.2
11/5/2015 10:30,17,32,892,-228,-446,3.17
11/5/2015 10:30,17,33,891,-234,-431,3.17
11/5/2015 10:30,18,32,1025,36,72,3.24
11/5/2015 10:30,18,33,1026,27,66,3.25
11/5/2015 10:30,19,32,1027,-6,-40,3.23
11/5/2015 10:30,19,33,1029,-5,-23,3.21
11/5/2015 10:30,20,32,912,-402,-183,3.21
11/5/2015 10:30,20,33,914,-396,-193,3.2
11/5/2015 11:00,1,32,1026,-15,44,3.25
11/5/2015 11:00,1,33,1025,-13,48,3.24
11/5/2015 11:00,2,32,1028,-24,47,3.21
11/5/2015 11:00,2,33,1026,-23,59,3.2
11/5/2015 11:00,3,32,1024,-20,53,3.25
11/5/2015 11:00,3,33,1024,-15,49,3.25
11/5/2015 11:00,4,32,1027,-8,21,3.25
11/5/2015 11:00,4,33,1028,-1,28,3.26
11/5/2015 11:00,5,32,1027,79,-51,3.21
11/5/2015 11:00,5,33,1026,120,-47,3.18
11/5/2015 11:00,6,32,1026,7,-56,3.21
11/5/2015 11:00,6,33,1028,14,-43,3.22
11/5/2015 11:00,7,32,1029,-63,-24,3.28
11/5/2015 11:00,7,33,1024,-75,-29,3.26
11/5/2015 11:00,8,32,1026,-17,0,3.21
11/5/2015 11:00,8,33,1023,-30,12,3.21
