10/4/2015 4:00,16,33,986,-225,106,3.22
10/4/2015 4:30,16,33,986,-225,106,3.22
10/4/2015 5:30,16,33,985,-225,106,3.23
10/4/2015 7:30,16,33,985,-225,106,3.22
10/4/2015 8:00,16,33,985,-225,107,3.2
10/4/2015 8:30,16,33,985,-225,107,3.22
10/4/2015 9:00,16,33,985,-225,107,3.22
10/4/2015 9:30,16,33,985,-225,106,3.22
10/4/2015 10:00,16,33,985,-225,106,3.21
10/4/2015 10:30,16,33,985,-225,106,3.22
10/4/2015 11:00,16,33,985,-225,106,3.23
10/4/2015 11:30,16,33,986,-225,106,3.22
10/4/2015 12:00,16,33,986,-225,106,3.23
10/4/2015 12:30,16,33,985,-225,106,3.21
10/4/2015 13:00,16,33,986,-225,106,3.22
10/4/2015 13:30,16,33,985,-225,106,3.22
10/4/2015 14:00,16,33,985,-225,107,3.2
10/4/2015 14:30,16,33,986,-225,106,3.22
10/4/2015 15:00,16,33,985,-225,106,3.21
10/4/2015 15:30,16,33,985,-225,106,3.2
10/4/2015 16:00,16,33,985,-225,106,3.23
10/4/2015 16:30,16,33,985,-225,106,3.23
10/4/2015 17:00,16,33,985,-225,106,3.22
10/4/2015 17:30,16,33,986,-225,106,3.22
10/4/2015 18:00,16,33,985,-225,106,3.2
10/4/2015 18:30,16,33,986,-225,106,3.21
10/4/2015 19:00,16,33,986,-225,106,3.22
10/4/2015 19:30,16,33,985,-225,106,3.2
10/4/2015 20:00,16,33,986,-225,106,3.21
10/4/2015 20:30,16,33,986,-225,107,3.2
10/4/2015 21:00,16,33,986,-225,106,3.21
10/4/2015 21:30,16,33,986,-225,107,3.2
10/4/2015 22:00,16,33,986,-225,106,3.22
10/5/2015 7:30,16,33,986,-225,106,3.21
10/5/2015 8:00,16,33,985,-225,106,3.21
10/5/2015 8:30,16,33,985,-225,107,3.21
10/5/2015 9:00,16,33,985,-225,106,3.21
10/5/2015 9:30,16,33,986,-225,106,3.2
10/5/2015 10:00,16,33,986,-225,107,3.23
10/5/2015 10:30,16,33,986,-225,106,3.21
10/5/2015 11:00,16,33,985,-225,106,3.23
10/5/2015 11:30,16,33,985,-225,106,3.2
10/5/2015 12:00,16,33,985,-225,106,3.22
10/5/2015 12:30,16,33,986,-225,106,3.22
10/5/2015 13:00,16,33,986,-225,106,3.22
10/5/2015 13:30,16,33,986,-225,106,3.21
10/5/2015 14:00,16,33,985,-225,106,3.21
10/5/2015 14:30,16,33,985,-225,106,3.22
10/5/2015 15:00,16,33,985,-225,106,3.22
10/5/2015 15:30,16,33,986,-225,106,3.2
10/5/2015 16:00,16,33,985,-225,107,3.23
10/5/2015 16:30,16,33,985,-225,106,3.21
10/5/2015 17:30,16,33,985,-225,106,3.2
10/5/2015 18:00,16,33,986,-225,107,3.21
10/5/2015 18:30,16,33,986,-225,106,3.22
10/5/2015 19:00,16,33,985,-225,106,3.21
10/5/2015 19:30,16,33,985,-225,106,3.21
10/5/2015 20:00,16,33,985,-225,106,3.21
10/5/2015 20:30,16,33,985,-225,107,3.22
10/5/2015 21:00,16,33,985,-225,106,3.23
10/5/2015 22:00,16,33,985,-225,106,3.21
10/5/2015 22:30,16,33,985,-225,107,3.21
10/5/2015 23:00,16,33,985,-225,107,3.22
10/5/2015 23:30,16,33,986,-225,106,3.21
10/6/2015 0:00,16,33,986,-225,107,3.23
10/6/2015 0:30,16,33,986,-225,107,3.21
10/6/2015 1:30,16,33,986,-225,106,3.21
10/6/2015 2:30,16,33,986,-225,106,3.2
10/6/2015 3:30,16,33,986,-225,107,3.22
10/6/2015 4:00,16,33,986,-225,107,3.2
10/6/2015 7:30,16,33,986,-225,106,3.21
10/6/2015 8:00,16,33,986,-225,106,3.23
10/6/2015 8:30,16,33,986,-225,106,3.21
10/6/2015 9:00,16,33,986,-225,107,3.22
10/6/2015 9:30,16,33,985,-225,107,3.22
10/6/2015 10:00,16,33,985,-225,107,3.2
10/6/2015 10:30,16,33,985,-225,107,3.22
10/6/2015 11:00,16,33,985,-225,107,3.22
10/6/2015 11:30,16,33,985,-225,106,3.22
10/6/2015 12:00,16,33,986,-225,107,3.22
10/6/2015 12:30,16,33,985,-225,106,3.22
10/6/2015 13:00,16,33,985,-225,107,3.22
10/6/2015 13:30,16,33,985,-225,106,3.21
10/6/2015 14:00,16,33,985,-225,106,3.2
10/6/2015 14:30,16,33,986,-225,106,3.2
10/6/2015 15:00,16,33,986,-225,107,3.23
10/6/2015 15:30,16,33,986,-225,106,3.22
10/6/2015 16:00,16,33,985,-225,107,3.21
10/6/2015 16:30,16,33,985,-225,107,3.22
10/6/2015 17:00,16,33,986,-225,106,3.2
10/6/2015 17:30,16,33,986,-225,106,3.21
10/6/2015 18:00,16,33,985,-225,107,3.22
10/6/2015 18:30,16,33,986,-225,107,3.23
10/6/2015 19:00,16,33,985,-225,107,3.22
10/6/2015 19:30,16,33,986,-225,107,3.22
10/6/2015 20:00,16,33,986,-225,106,3.22
10/6/2015 20:30,16,33,985,-225,107,3.21
10/6/2015 21:00,16,33,986,-225,106,3.22
10/6/2015 21:30,16,33,986,-225,106,3.21
10/6/2015 22:00,16,33,986,-225,107,3.23
10/6/2015 22:30,16,33,985,-225,106,3.21
10/6/2015 23:00,16,33,985,-225,107,3.22
10/6/2015 23:30,16,33,986,-225,107,3.21
10/7/2015 0:00,16,33,985,-225,107,3.2
10/7/2015 0:30,16,33,986,-225,106,3.2
10/7/2015 1:00,16,33,986,-225,106,3.2
10/7/2015 1:30,16,33,986,-225,106,3.2
10/7/2015 2:00,16,33,985,-225,106,3.23
10/7/2015 2:30,16,33,986,-225,106,3.22
10/7/2015 3:00,16,33,986,-225,107,3.21
10/7/2015 3:30,16,33,985,-225,107,3.22
10/7/2015 4:00,16,33,985,-225,107,3.22
10/7/2015 4:30,16,33,986,-225,106,3.2
10/7/2015 6:00,16,33,986,-225,106,3.21
10/7/2015 7:00,16,33,985,-225,106,3.23
10/7/2015 7:30,16,33,986,-225,107,3.23
10/7/2015 8:00,16,33,985,-225,107,3.23
10/7/2015 8:30,16,33,986,-225,107,3.2
10/7/2015 9:30,16,33,985,-225,107,3.22
10/7/2015 11:30,16,33,985,-225,106,3.22
10/7/2015 12:00,16,33,985,-225,107,3.2
10/7/2015 12:30,16,33,986,-225,107,3.22
10/7/2015 13:00,16,33,986,-225,107,3.23
10/7/2015 13:30,16,33,986,-225,106,3.22
10/7/2015 14:00,16,33,985,-225,107,3.21
10/7/2015 14:30,16,33,985,-225,107,3.22
10/7/2015 15:00,16,33,986,-225,106,3.22
10/7/2015 15:30,16,33,985,-225,106,3.22
10/7/2015 16:00,16,33,986,-225,107,3.21
10/7/2015 16:30,16,33,986,-225,107,3.22
10/7/2015 17:00,16,33,985,-225,107,3.21
10/7/2015 17:30,16,33,986,-225,107,3.22
10/7/2015 18:00,16,33,985,-225,106,3.21
10/7/2015 18:30,16,33,986,-225,107,3.23
10/7/2015 19:00,16,33,986,-225,106,3.22
10/7/2015 19:30,16,33,985,-225,107,3.22
10/7/2015 20:00,16,33,985,-225,106,3.21
10/7/2015 20:30,16,33,986,-225,107,3.21
10/7/2015 21:00,16,33,986,-225,107,3.23
10/7/2015 21:30,16,33,985,-225,106,3.23
10/7/2015 22:00,16,33,985,-225,107,3.21
10/7/2015 23:00,16,33,986,-225,107,3.21
10/7/2015 23:30,16,33,986,-225,106,3.21
10/8/2015 0:00,16,33,985,-225,106,3.21
10/8/2015 0:30,16,33,985,-225,107,3.22
10/8/2015 1:00,16,33,986,-225,107,3.23
10/8/2015 1:30,16,33,986,-225,106,3.22
10/8/2015 7:30,16,33,986,-225,107,3.21
10/8/2015 8:30,16,33,986,-225,106,3.23
10/8/2015 11:00,16,33,986,-225,107,3.22
10/8/2015 11:30,16,33,986,-225,107,3.2
10/8/2015 12:00,16,33,985,-225,107,3.22
10/8/2015 12:30,16,33,986,-225,107,3.23
10/8/2015 13:00,16,33,986,-225,107,3.22
10/8/2015 13:30,16,33,985,-225,106,3.2
10/8/2015 14:00,16,33,985,-225,107,3.22
10/8/2015 14:30,16,33,985,-225,107,3.21
10/8/2015 15:00,16,33,986,-225,106,3.21
10/8/2015 15:30,16,33,986,-225,106,3.21
10/8/2015 16:00,16,33,986,-225,107,3.21
10/8/2015 17:00,16,33,985,-225,107,3.23
10/8/2015 17:30,16,33,985,-225,107,3.2
10/8/2015 18:00,16,33,985,-225,107,3.23
10/8/2015 18:30,16,33,986,-225,107,3.22
10/8/2015 19:00,16,33,985,-225,107,3.2
10/8/2015 19:30,16,33,985,-225,107,3.2
10/8/2015 20:00,16,33,985,-225,107,3.23
10/8/2015 20:30,16,33,986,-225,107,3.2
10/8/2015 21:00,16,33,985,-225,107,3.2
10/8/2015 21:30,16,33,985,-225,107,3.22
10/8/2015 22:00,16,33,985,-225,107,3.23
10/8/2015 22:30,16,33,985,-225,106,3.22
10/9/2015 1:00,16,33,985,-225,107,3.23
10/9/2015 7:30,16,33,986,-225,107,3.23
10/9/2015 8:00,16,33,985,-225,106,3.22
10/9/2015 8:30,16,33,985,-225,107,3.21
10/9/2015 11:00,16,33,986,-225,107,3.22
10/9/2015 11:30,16,33,986,-225,106,3.23
10/9/2015 12:00,16,33,986,-225,107,3.2
10/9/2015 12:30,16,33,985,-225,107,3.22
10/9/2015 13:00,16,33,985,-225,107,3.2
10/9/2015 13:30,16,33,985,-225,107,3.2
10/9/2015 14:00,16,33,986,-225,107,3.22
10/9/2015 14:30,16,33,986,-225,106,3.22
10/9/2015 15:00,16,33,985,-225,107,3.23
10/9/2015 15:30,16,33,986,-225,107,3.2
10/9/2015 16:00,16,33,985,-225,107,3.21
10/9/2015 16:30,16,33,985,-225,107,3.21
10/9/2015 17:00,16,33,985,-225,107,3.22
10/9/2015 17:30,16,33,986,-225,107,3.2
10/12/2015 15:00,16,33,986,-225,107,3.2
10/12/2015 15:30,16,33,986,-225,107,3.2
10/12/2015 16:30,16,33,986,-225,108,3.23
10/13/2015 8:00,16,33,986,-225,108,3.22
10/13/2015 8:30,16,33,986,-225,107,3.21
10/13/2015 9:00,16,33,985,-225,108,3.21
10/13/2015 9:30,16,33,985,-225,107,3.22
10/13/2015 10:00,16,33,985,-225,108,3.21
10/13/2015 10:30,16,33,986,-225,108,3.23
10/13/2015 11:00,16,33,985,-225,107,3.22
10/13/2015 11:30,16,33,985,-225,108,3.22
10/13/2015 12:00,16,33,986,-225,107,3.21
10/13/2015 12:30,16,33,986,-225,107,3.22
10/13/2015 13:00,16,33,986,-225,108,3.2
10/13/2015 13:30,16,33,986,-225,107,3.21
10/13/2015 14:00,16,33,986,-225,107,3.21
10/13/2015 14:30,16,33,985,-225,108,3.21
10/13/2015 15:00,16,33,986,-225,108,3.22
10/13/2015 15:30,16,33,986,-225,108,3.22
10/13/2015 16:00,16,33,986,-225,107,3.22
10/13/2015 16:30,16,33,986,-225,107,3.21
10/13/2015 17:00,16,33,985,-225,108,3.21
10/13/2015 17:30,16,33,986,-225,107,3.21
10/13/2015 18:00,16,33,986,-225,107,3.21
10/13/2015 18:30,16,33,985,-225,107,3.2
10/13/2015 19:00,16,33,986,-225,108,3.21
10/13/2015 19:30,16,33,986,-225,108,3.23
10/13/2015 20:00,16,33,986,-225,107,3.22
10/13/2015 20:30,16,33,986,-224,108,3.23
10/13/2015 21:00,16,33,986,-225,108,3.2
10/13/2015 21:30,16,33,986,-225,107,3.22
10/13/2015 22:30,16,33,986,-225,107,3.2
10/13/2015 23:00,16,33,986,-225,108,3.21
10/13/2015 23:30,16,33,985,-225,108,3.21
10/14/2015 0:00,16,33,985,-225,107,3.22
10/14/2015 4:00,16,33,986,-225,107,3.2
10/14/2015 4:30,16,33,986,-225,107,3.21
10/14/2015 5:00,16,33,986,-225,108,3.22
10/14/2015 10:30,16,33,986,-225,108,3.21
10/14/2015 11:30,16,33,986,-224,108,3.22
10/14/2015 12:00,16,33,985,-225,108,3.23
10/14/2015 12:30,16,33,986,-225,107,3.2
10/14/2015 13:00,16,33,986,-224,107,3.22
10/14/2015 13:30,16,33,986,-224,107,3.22
10/14/2015 14:30,16,33,985,-225,107,3.2
10/14/2015 15:00,16,33,986,-224,108,3.2
10/14/2015 15:30,16,33,986,-225,108,3.23
10/14/2015 16:00,16,33,986,-224,108,3.22
10/14/2015 16:30,16,33,986,-224,107,3.22
10/14/2015 17:00,16,33,986,-224,108,3.2
10/14/2015 17:30,16,33,986,-225,108,3.22
10/14/2015 18:00,16,33,985,-224,107,3.21
10/15/2015 10:00,16,33,986,-225,107,3.2
10/15/2015 10:30,16,33,986,-224,108,3.23
10/15/2015 11:00,16,33,986,-224,108,3.21
10/15/2015 11:30,16,33,985,-224,108,3.21
10/15/2015 12:00,16,33,986,-224,107,3.22
10/15/2015 12:30,16,33,986,-224,108,3.22
10/15/2015 13:00,16,33,985,-224,108,3.21
10/15/2015 13:30,16,33,986,-225,108,3.22
10/15/2015 14:00,16,33,986,-224,107,3.23
10/15/2015 14:30,16,33,986,-224,108,3.22
10/15/2015 15:00,16,33,986,-224,108,3.22
10/15/2015 15:30,16,33,985,-224,108,3.21
10/15/2015 16:00,16,33,986,-224,108,3.2
10/16/2015 6:00,16,33,985,-224,108,3.2
10/16/2015 8:30,16,33,986,-224,108,3.2
10/16/2015 9:00,16,33,986,-224,108,3.21
10/16/2015 9:30,16,33,986,-224,108,3.22
10/16/2015 10:00,16,33,986,-224,108,3.23
10/16/2015 10:30,16,33,986,-224,108,3.2
10/16/2015 11:00,16,33,985,-224,108,3.21
10/16/2015 11:30,16,33,986,-224,108,3.23
10/16/2015 12:00,16,33,986,-224,108,3.21
10/16/2015 12:30,16,33,986,-224,108,3.21
10/16/2015 13:00,16,33,985,-224,108,3.21
10/16/2015 13:30,16,33,986,-225,108,3.21
10/16/2015 14:00,16,33,986,-224,107,3.21
10/16/2015 14:30,16,33,986,-224,108,3.22
10/16/2015 15:00,16,33,986,-224,107,3.21
10/16/2015 15:30,16,33,985,-224,108,3.22
10/16/2015 16:00,16,33,985,-224,108,3.21
10/16/2015 16:30,16,33,985,-224,107,3.22
10/16/2015 17:00,16,33,986,-224,108,3.2
10/16/2015 17:30,16,33,986,-224,108,3.21
10/16/2015 18:00,16,33,986,-224,108,3.2
10/16/2015 18:30,16,33,986,-224,108,3.2
10/16/2015 19:00,16,33,986,-224,108,3.22
10/16/2015 19:30,16,33,985,-224,108,3.2
10/16/2015 20:00,16,33,986,-224,108,3.23
10/16/2015 20:30,16,33,986,-224,108,3.23
10/16/2015 21:00,16,33,986,-224,107,3.23
10/16/2015 21:30,16,33,986,-224,108,3.22
10/16/2015 22:00,16,33,986,-224,107,3.2
10/16/2015 22:30,16,33,986,-224,108,3.22
10/16/2015 23:00,16,33,986,-224,108,3.22
10/16/2015 23:30,16,33,986,-224,108,3.2
10/17/2015 0:00,16,33,986,-224,108,3.23
10/17/2015 0:30,16,33,986,-224,108,3.2
10/17/2015 1:30,16,33,986,-224,108,3.21
10/18/2015 23:00,16,33,985,-222,114,3.23
10/19/2015 1:00,16,33,985,-222,115,3.2
10/19/2015 7:00,16,33,985,-221,115,3.22
10/19/2015 8:30,16,33,985,-221,115,3.21
10/19/2015 9:00,16,33,985,-221,115,3.22
10/19/2015 9:30,16,33,986,-221,116,3.2
10/19/2015 10:30,16,33,986,-221,116,3.21
10/19/2015 11:00,16,33,986,-221,116,3.22
10/19/2015 11:31,16,33,985,-221,116,3.21
10/19/2015 12:00,16,33,986,-221,116,3.22
10/19/2015 12:30,16,33,986,-221,116,3.2
10/19/2015 13:00,16,33,985,-221,116,3.2
10/19/2015 15:00,16,33,986,-221,115,3.22
10/19/2015 15:30,16,33,985,-221,116,3.22
10/19/2015 16:00,16,33,985,-221,115,3.22
10/19/2015 16:30,16,33,986,-221,115,3.23
10/19/2015 17:00,16,33,986,-221,116,3.2
10/19/2015 17:30,16,33,986,-221,116,3.21
10/19/2015 18:00,16,33,985,-221,116,3.22
10/19/2015 19:00,16,33,986,-221,116,3.2
10/19/2015 20:30,16,33,986,-221,116,3.22
10/19/2015 21:00,16,33,985,-221,116,3.21
10/19/2015 23:00,16,33,985,-221,116,3.23
10/19/2015 23:30,16,33,985,-221,116,3.2
10/20/2015 0:00,16,33,985,-221,116,3.23
10/20/2015 11:00,16,33,986,-221,116,3.23
10/20/2015 11:30,16,33,986,-221,116,3.2
10/20/2015 12:30,16,33,985,-221,116,3.21
10/20/2015 13:00,16,33,986,-221,116,3.22
10/20/2015 14:00,16,33,986,-220,117,3.2
10/21/2015 2:00,16,33,985,-220,117,3.22
10/21/2015 12:30,16,33,986,-220,118,3.2
10/21/2015 13:00,16,33,986,-220,118,3.22
10/21/2015 13:30,16,33,986,-220,117,3.22
10/21/2015 14:00,16,33,986,-220,118,3.22
10/21/2015 14:30,16,33,986,-220,118,3.2
10/21/2015 15:00,16,33,985,-220,117,3.2
10/22/2015 8:30,16,33,986,-220,118,3.2
10/22/2015 9:00,16,33,986,-220,118,3.22
10/22/2015 9:30,16,33,986,-220,118,3.22
10/22/2015 10:00,16,33,986,-220,118,3.23
10/22/2015 10:30,16,33,986,-220,118,3.22
10/22/2015 11:00,16,33,986,-220,118,3.2
10/22/2015 11:30,16,33,986,-220,118,3.22
10/22/2015 12:00,16,33,986,-220,118,3.22
10/22/2015 12:30,16,33,986,-220,118,3.23
10/22/2015 13:00,16,33,986,-220,118,3.2
10/22/2015 18:30,16,33,986,-220,118,3.21
10/23/2015 8:30,16,33,986,-220,119,3.23
10/23/2015 9:00,16,33,986,-220,119,3.21
10/23/2015 9:30,16,33,986,-220,118,3.21
10/23/2015 10:00,16,33,986,-220,118,3.21
10/23/2015 10:30,16,33,985,-220,119,3.22
10/23/2015 11:00,16,33,985,-220,118,3.23
10/23/2015 11:30,16,33,986,-219,118,3.22
10/23/2015 12:00,16,33,986,-220,119,3.21
10/23/2015 12:30,16,33,986,-220,119,3.21
10/23/2015 13:00,16,33,986,-220,118,3.21
10/23/2015 13:30,16,33,985,-219,118,3.22
10/23/2015 14:00,16,33,986,-219,119,3.23
10/23/2015 14:30,16,33,985,-219,119,3.22
10/23/2015 15:00,16,33,986,-219,119,3.22
10/23/2015 15:30,16,33,985,-219,119,3.22
10/23/2015 16:00,16,33,985,-220,119,3.2
10/23/2015 16:30,16,33,986,-219,119,3.22
10/23/2015 17:00,16,33,985,-220,119,3.22
10/23/2015 17:30,16,33,985,-220,118,3.21
10/23/2015 18:00,16,33,986,-220,119,3.22
10/23/2015 18:30,16,33,986,-219,119,3.22
10/23/2015 21:00,16,33,986,-219,118,3.2
10/24/2015 4:30,16,33,986,-219,120,3.23
10/24/2015 5:30,16,33,985,-219,119,3.21
10/24/2015 6:00,16,33,986,-219,119,3.22
10/24/2015 6:30,16,33,985,-219,120,3.2
10/24/2015 10:30,16,33,986,-219,120,3.2
10/24/2015 11:30,16,33,986,-219,120,3.23
10/24/2015 12:30,16,33,986,-219,119,3.21
10/24/2015 13:00,16,33,986,-219,119,3.22
10/24/2015 13:30,16,33,986,-219,120,3.2
10/24/2015 14:00,16,33,986,-219,119,3.22
10/24/2015 14:30,16,33,986,-219,119,3.21
10/24/2015 15:00,16,33,986,-219,119,3.22
10/24/2015 16:00,16,33,986,-219,119,3.22
10/24/2015 16:30,16,33,986,-219,119,3.23
10/24/2015 18:00,16,33,986,-219,119,3.23
10/24/2015 19:00,16,33,985,-219,119,3.22
10/24/2015 20:30,16,33,986,-219,119,3.21
10/24/2015 21:30,16,33,986,-219,119,3.22
10/24/2015 22:30,16,33,986,-219,119,3.2
10/24/2015 23:00,16,33,986,-219,120,3.2
10/24/2015 23:30,16,33,986,-219,119,3.2
10/25/2015 0:00,16,33,986,-219,119,3.21
10/25/2015 0:30,16,33,986,-219,119,3.22
10/25/2015 1:00,16,33,986,-219,119,3.21
10/25/2015 1:30,16,33,986,-219,119,3.22
10/25/2015 4:30,16,33,986,-219,120,3.23
10/25/2015 8:00,16,33,986,-219,120,3.2
10/25/2015 8:30,16,33,986,-219,119,3.22
10/25/2015 9:00,16,33,985,-219,119,3.2
10/25/2015 9:30,16,33,985,-219,120,3.21
10/25/2015 10:00,16,33,986,-219,119,3.22
10/25/2015 10:30,16,33,986,-219,120,3.2
10/25/2015 11:00,16,33,986,-219,119,3.22
10/25/2015 11:30,16,33,986,-219,120,3.21
10/25/2015 12:00,16,33,986,-219,119,3.2
10/25/2015 12:30,16,33,986,-219,120,3.22
10/25/2015 13:00,16,33,985,-219,120,3.22
10/25/2015 13:30,16,33,986,-219,119,3.22
10/25/2015 14:00,16,33,986,-219,120,3.21
10/25/2015 14:30,16,33,986,-219,120,3.22
10/25/2015 15:00,16,33,986,-219,119,3.23
10/25/2015 15:30,16,33,986,-219,119,3.21
10/25/2015 16:00,16,33,986,-219,120,3.22
10/25/2015 16:30,16,33,986,-219,120,3.22
10/25/2015 17:30,16,33,986,-219,120,3.23
10/25/2015 18:00,16,33,986,-219,120,3.23
10/25/2015 18:30,16,33,986,-219,120,3.2
10/25/2015 20:00,16,33,985,-219,121,3.23
10/25/2015 20:30,16,33,986,-219,120,3.22
10/25/2015 21:00,16,33,986,-219,119,3.22
10/25/2015 21:30,16,33,986,-219,120,3.23
10/25/2015 23:00,16,33,985,-219,120,3.23
10/26/2015 0:00,16,33,986,-219,119,3.22
10/26/2015 0:30,16,33,986,-219,119,3.23
10/26/2015 3:30,16,33,986,-219,120,3.2
10/26/2015 4:30,16,33,986,-219,119,3.21
10/26/2015 10:30,16,33,986,-219,120,3.2
10/26/2015 11:00,16,33,986,-219,120,3.2
10/26/2015 11:30,16,33,986,-219,119,3.22
10/26/2015 12:30,16,33,986,-219,120,3.22
10/26/2015 13:00,16,33,986,-219,120,3.22
10/26/2015 13:30,16,33,986,-219,120,3.21
10/26/2015 14:30,16,33,986,-219,120,3.23
10/26/2015 15:00,16,33,986,-219,120,3.22
10/26/2015 15:30,16,33,986,-219,119,3.22
10/26/2015 17:00,16,33,986,-219,120,3.22
10/26/2015 17:30,16,33,986,-219,121,3.22
10/26/2015 18:30,16,33,986,-219,120,3.2
10/26/2015 19:00,16,33,986,-219,120,3.22
10/26/2015 20:00,16,33,986,-219,120,3.2
10/27/2015 8:00,16,33,986,-219,120,3.2
10/27/2015 8:30,16,33,986,-219,120,3.22
10/27/2015 9:00,16,33,986,-219,120,3.21
10/27/2015 9:30,16,33,986,-219,120,3.23
10/27/2015 10:00,16,33,986,-219,120,3.22
10/27/2015 11:00,16,33,986,-219,121,3.22
10/27/2015 11:30,16,33,985,-219,120,3.22
10/27/2015 12:00,16,33,986,-219,120,3.22
10/27/2015 12:30,16,33,986,-219,121,3.23
10/27/2015 13:00,16,33,986,-219,120,3.2
10/27/2015 13:30,16,33,986,-219,120,3.21
10/27/2015 14:00,16,33,986,-219,120,3.21
10/27/2015 14:30,16,33,986,-219,120,3.22
10/27/2015 15:00,16,33,986,-219,120,3.2
10/27/2015 15:30,16,33,986,-219,120,3.21
10/27/2015 16:00,16,33,986,-219,120,3.23
10/27/2015 16:30,16,33,985,-219,120,3.22
10/27/2015 17:00,16,33,986,-219,120,3.23
10/27/2015 17:30,16,33,985,-219,120,3.2
10/27/2015 18:00,16,33,986,-219,120,3.2
10/27/2015 19:00,16,33,986,-219,120,3.2
10/27/2015 20:00,16,33,986,-219,120,3.22
10/27/2015 20:30,16,33,986,-219,120,3.21
10/27/2015 21:30,16,33,986,-219,120,3.2
10/27/2015 22:00,16,33,986,-219,120,3.21
10/27/2015 23:00,16,33,986,-219,119,3.22
10/27/2015 23:30,16,33,986,-219,121,3.22
10/28/2015 0:00,16,33,986,-219,121,3.2
10/28/2015 1:00,16,33,986,-219,120,3.22
10/28/2015 2:00,16,33,986,-219,120,3.2
10/28/2015 2:30,16,33,986,-219,120,3.2
10/28/2015 8:00,16,33,986,-219,120,3.22
10/28/2015 9:00,16,33,986,-219,121,3.23
10/28/2015 9:30,16,33,986,-218,120,3.21
10/28/2015 10:00,16,33,986,-219,121,3.21
10/28/2015 10:30,16,33,986,-219,120,3.23
10/28/2015 11:00,16,33,986,-219,121,3.21
10/28/2015 11:30,16,33,986,-219,120,3.21
10/28/2015 12:00,16,33,986,-219,121,3.22
10/28/2015 13:00,16,33,986,-218,121,3.23
10/28/2015 13:30,16,33,985,-218,121,3.21
10/28/2015 14:00,16,33,986,-219,121,3.22
10/28/2015 14:30,16,33,985,-219,121,3.21
10/28/2015 15:00,16,33,986,-218,120,3.22
10/28/2015 15:30,16,33,986,-219,120,3.22
10/28/2015 16:00,16,33,986,-219,120,3.23
10/28/2015 17:00,16,33,986,-218,120,3.22
10/28/2015 17:30,16,33,986,-219,121,3.22
10/28/2015 18:00,16,33,986,-219,120,3.22
10/28/2015 18:30,16,33,986,-219,120,3.21
10/29/2015 5:00,16,33,986,-218,121,3.22
10/29/2015 5:30,16,33,986,-218,121,3.2
10/29/2015 8:00,16,33,986,-218,121,3.21
10/29/2015 8:30,16,33,986,-218,121,3.22
10/29/2015 9:00,16,33,986,-218,121,3.22
10/29/2015 9:30,16,33,985,-218,121,3.22
10/29/2015 10:00,16,33,986,-218,120,3.21
10/29/2015 10:30,16,33,986,-218,121,3.21
10/29/2015 11:00,16,33,986,-218,121,3.22
10/29/2015 11:30,16,33,986,-219,121,3.23
10/29/2015 12:00,16,33,986,-218,121,3.22
10/29/2015 12:30,16,33,986,-218,120,3.22
10/29/2015 13:00,16,33,986,-219,121,3.21
10/29/2015 13:30,16,33,986,-218,120,3.22
10/29/2015 14:00,16,33,985,-219,121,3.22
10/29/2015 14:30,16,33,986,-218,121,3.22
10/29/2015 15:00,16,33,986,-218,121,3.22
10/29/2015 15:30,16,33,986,-218,121,3.22
10/29/2015 16:00,16,33,986,-219,121,3.2
10/29/2015 16:30,16,33,986,-219,121,3.22
10/29/2015 17:00,16,33,986,-218,121,3.2
10/29/2015 17:30,16,33,986,-218,121,3.23
10/29/2015 18:30,16,33,986,-218,120,3.22
10/29/2015 19:00,16,33,986,-218,121,3.23
10/29/2015 19:30,16,33,986,-218,121,3.21
10/29/2015 20:00,16,33,986,-218,120,3.21
10/30/2015 8:30,16,33,985,-218,121,3.2
10/30/2015 9:00,16,33,985,-218,121,3.2
10/30/2015 9:30,16,33,986,-218,121,3.23
10/30/2015 10:00,16,33,986,-218,121,3.23
10/30/2015 10:30,16,33,986,-218,121,3.2
10/30/2015 11:00,16,33,986,-218,121,3.21
10/30/2015 11:30,16,33,986,-218,121,3.2
10/30/2015 12:00,16,33,985,-218,121,3.23
10/30/2015 12:30,16,33,985,-218,121,3.21
10/30/2015 13:00,16,33,985,-218,121,3.21
10/30/2015 13:30,16,33,986,-218,120,3.22
10/30/2015 14:00,16,33,986,-218,120,3.2
10/30/2015 14:30,16,33,986,-218,121,3.2
10/30/2015 15:00,16,33,986,-218,121,3.2
10/30/2015 15:30,16,33,986,-218,121,3.2
10/30/2015 16:00,16,33,986,-218,121,3.23
10/30/2015 16:30,16,33,986,-218,121,3.21
10/30/2015 17:00,16,33,986,-218,121,3.21
10/30/2015 17:30,16,33,986,-218,121,3.2
10/30/2015 18:00,16,33,986,-218,121,3.21
10/30/2015 18:30,16,33,986,-218,121,3.22
10/30/2015 19:00,16,33,986,-218,121,3.22
10/30/2015 19:30,16,33,986,-218,121,3.2
10/30/2015 20:00,16,33,986,-218,121,3.21
10/30/2015 20:30,16,33,986,-218,120,3.22
10/30/2015 22:00,16,33,986,-218,121,3.21
10/30/2015 22:30,16,33,986,-218,121,3.22
10/31/2015 0:30,16,33,986,-218,121,3.22
10/31/2015 8:00,16,33,986,-218,121,3.2
10/31/2015 8:30,16,33,986,-218,121,3.21
10/31/2015 9:00,16,33,986,-218,122,3.21
10/31/2015 9:30,16,33,986,-218,121,3.22
